9,160,33717
9,161,33832
9,162,33958
9,163,34036
9,164,34167
9,165,34203
9,166,34234
9,167,34435
9,168,34602
9,169,35068
9,170,35181
9,171,35250
9,172,35268
9,173,35651
9,174,36042
9,175,36106
9,176,36217
9,177,36531
9,178,36799
9,179,36937
9,180,37686
9,181,38101
9,182,38137
9,183,38152
9,184,38736
9,185,38799
9,186,38834
9,187,39331
9,188,39996
9,189,40051
9,190,40213
9,191,40759
9,192,41101
9,193,41186
9,194,41247
9,195,41406
9,196,41444
9,197,41764
9,198,41886
9,199,42054
9,200,42459
9,201,42833
9,202,43248
9,203,43263
9,204,43313
9,205,43409
9,206,43613
9,207,43720
9,208,43941
9,209,44169
9,210,44259
9,211,44304
9,212,44332
9,213,44441
9,214,44524
9,215,44620
9,216,45012
9,217,45076
9,218,45381
9,219,45956
9,220,47349
9,221,47374
9,222,47701
9,223,47818
9,224,48932
9,225,49256
9,226,49490
9,227,49996
9,228,50281
9,229,50557
9,230,50841
9,231,51085
9,232,51154
9,233,51353
9,234,51396
9,235,51711
10,1,5
10,2,301
10,3,555
10,4,1316
10,5,1450
10,6,1576
10,7,1598
10,8,2159
10,9,2873
10,10,2999
10,11,3111
10,12,3463
10,13,3687
10,14,3821
10,15,4039
10,16,4082
10,17,4094
10,18,4157
10,19,4227
10,20,4778
10,21,4828
10,22,4836
10,23,4885
10,24,5020
10,25,5129
10,26,5310
10,27,5935
10,28,5950
10,29,6463
10,30,6516
10,31,6556
10,32,6559
10,33,7620
10,34,7645
10,35,8327
10,36,8455
10,37,8563
10,38,8891
10,39,9113
10,40,9117
10,41,9484
10,42,9757
10,43,9784
10,44,9906
10,45,10223
10,46,10426
10,47,10905
10,48,11467
10,49,12105
10,50,12414
10,51,12706
10,52,12934
10,53,13643
10,54,13851
10,55,14636
10,56,14761
10,57,14787
10,58,14819
10,59,15130
10,60,15189
10,61,15346
10,62,15607
10,63,16236
10,64,16585
10,65,16589
10,66,16600
10,67,17003
10,68,17121
10,69,17137
10,70,17517
10,71,18014
10,72,18028
10,73,18427
10,74,19346
10,75,19362
10,76,19739
10,77,19849
10,78,20029
10,79,20067
10,80,20598
10,81,20907
10,82,20950
10,83,21169
10,84,21172
10,85,21213
10,86,21409
10,87,21412
10,88,21761
10,89,22238
10,90,22383
10,91,22435
10,92,22507
10,93,22801
10,94,22835
10,95,23098
10,96,23978
10,97,24062
10,98,24539
10,99,24709
10,100,24756
10,101,24952
10,102,24978
10,103,25112
10,104,25155
10,105,25242
10,106,25427
10,107,25471
10,108,26126
10,109,26159
10,110,26201
10,111,26212
10,112,26454
10,113,26515
10,114,26612
10,115,26626
10,116,26885
10,117,27083
10,118,27157
10,119,27544
10,120,28147
10,121,28230
10,122,28577
10,123,28788
10,124,28947
10,125,29819
10,126,30140
10,127,30242
10,128,30530
10,129,30968
10,130,31024
10,131,31061
10,132,31691
10,133,31987
10,134,32154
10,135,32279
10,136,33602
10,137,33696
10,138,33906
10,139,33969
10,140,34678
10,141,34932
10,142,34948
10,143,35002
10,144,35107
10,145,35129
10,146,35370
10,147,35572
10,148,35700
10,149,35736
10,150,35999
10,151,36082
10,152,36154
10,153,36466
10,154,36589
10,155,37165
10,156,37330
10,157,37344
10,158,37530
10,159,38047
10,160,38905
10,161,39053
10,162,39196
10,163,39369
10,164,39402
10,165,39929
10,166,39985
10,167,40289
10,168,40403
10,169,40464
10,170,40496
10,171,40739
10,172,41107
10,173,41293
10,174,41580
10,175,41772
10,176,42035
10,177,42491
10,178,42680
10,179,42758
10,180,42876
10,181,42934
10,182,43022
10,183,43372
10,184,43517
10,185,43841
10,186,43866
10,187,44038
10,188,44059
10,189,44083
10,190,44516
10,191,44898
10,192,44911
10,193,44969
10,194,45144
10,195,45534
10,196,45602
10,197,45634
10,198,45855
10,199,46128
10,200,46281
10,201,46372
10,202,46524
10,203,46716
10,204,46804
10,205,46830
10,206,47793
10,207,48173
10,208,48519
10,209,49063
10,210,49233
10,211,49293
10,212,49787
10,213,49790
10,214,50678
10,215,50717
10,216,51440
10,217,52026
10,218,52079
10,219,52083
10,220,52135
10,221,52564
10,222,52673
10,223,52741
