9,210,174022
9,211,175074
9,212,175430
9,213,176926
9,214,177793
9,215,178069
9,216,178205
9,217,182464
9,218,184147
9,219,185253
9,220,185844
10,1,37
10,2,1094
10,3,2230
10,4,5786
10,5,5978
10,6,8112
10,7,8892
10,8,10158
10,9,10440
10,10,11220
10,11,11407
10,12,14669
10,13,15297
10,14,15479
10,15,16603
10,16,16937
10,17,17807
10,18,18166
10,19,18673
10,20,18715
10,21,20452
10,22,20640
10,23,21901
10,24,22001
10,25,22085
10,26,22271
10,27,23916
10,28,25369
10,29,26788
10,30,26877
10,31,26979
10,32,27014
10,33,27432
10,34,27479
10,35,27571
10,36,27618
10,37,29264
10,38,29367
10,39,29455
10,40,31044
10,41,31236
10,42,31511
10,43,32014
10,44,33735
10,45,34184
10,46,34647
10,47,35099
10,48,35376
10,49,36059
10,50,36603
10,51,37100
10,52,37692
10,53,38153
10,54,38557
10,55,39368
10,56,40450
10,57,41363
10,58,41773
10,59,42238
10,60,42470
10,61,42879
10,62,46807
10,63,47130
10,64,48092
10,65,48185
10,66,49128
10,67,49535
10,68,50357
10,69,50536
10,70,50721
10,71,52080
10,72,52508
10,73,52997
10,74,53336
10,75,53924
10,76,54609
10,77,55435
10,78,56933
10,79,57973
10,80,58074
10,81,60319
10,82,60723
10,83,61640
10,84,62001
10,85,62500
10,86,64821
10,87,65276
10,88,65911
10,89,66363
10,90,66406
10,91,66410
10,92,66876
10,93,69691
10,94,70229
10,95,71961
10,96,72501
10,97,72773
10,98,72950
10,99,73986
10,100,77070
10,101,77523
10,102,78442
10,103,78626
10,104,79495
10,105,79719
10,106,81757
10,107,83393
10,108,83483
10,109,83577
10,110,83895
10,111,84861
10,112,85281
10,113,85678
10,114,87641
10,115,89421
10,116,90152
10,117,91084
10,118,91323
10,119,91583
10,120,91679
10,121,91768
10,122,92241
10,123,93936
10,124,93972
10,125,94294
10,126,94708
10,127,94996
10,128,95037
10,129,95587
10,130,96690
10,131,98008
10,132,99942
10,133,100167
10,134,101214
10,135,102040
10,136,102864
10,137,103461
10,138,103551
10,139,103594
10,140,103817
10,141,105367
10,142,107320
10,143,109783
10,144,110451
10,145,111782
10,146,111881
10,147,112201
10,148,112475
10,149,114257
10,150,115610
10,151,116711
10,152,117642
10,153,117928
10,154,118013
10,155,118648
10,156,120296
10,157,121057
10,158,121598
10,159,122243
10,160,123374
10,161,123378
10,162,124502
10,163,126910
10,164,127367
10,165,127726
10,166,128548
10,167,128592
10,168,128951
10,169,129093
10,170,129506
10,171,131224
10,172,134269
10,173,134315
10,174,134528
10,175,137802
10,176,138674
10,177,139897
10,178,142195
10,179,142665
10,180,144119
10,181,144426
10,182,145297
10,183,146182
10,184,147474
10,185,147477
10,186,148251
10,187,148484
10,188,148792
10,189,149798
10,190,150334
10,191,150784
10,192,150968
10,193,151198
10,194,152109
10,195,152579
10,196,153422
10,197,153695
10,198,154192
10,199,154296
10,200,155669
10,201,156485
10,202,157265
10,203,158088
10,204,158091
10,205,159235
10,206,159597
10,207,159863
10,208,162568
10,209,163200
10,210,163514
10,211,163832
10,212,164017
10,213,164059
10,214,164106
10,215,164467
10,216,164887
10,217,164890
10,218,165086
10,219,165851
10,220,165899
10,221,166169
10,222,167063
10,223,167699
10,224,168698
10,225,169010
10,226,169341
10,227,170208
10,228,171386
10,229,171527
10,230,174850
10,231,175579
10,232,176983
10,233,177019
10,234,178576
10,235,178986
10,236,179159
10,237,179388
10,238,181456
10,239,182637
10,240,183192
10,241,183548
10,242,186636
10,243,187049
10,244,187229
10,245,188196
10,246,188476
10,247,189839
10,248,190395
