9,157,290681
9,158,338552
9,159,331729
9,160,344377
9,161,328076
9,162,368441
9,163,378771
9,164,369494
9,165,381952
9,166,378958
9,167,385319
9,168,384368
9,169,416670
9,170,398102
9,171,399192
9,172,379356
9,173,384192
9,174,363140
9,175,365581
9,176,374449
9,177,354198
9,178,364946
9,179,394342
9,180,394518
9,181,406791
9,182,438683
9,183,446938
9,184,443189
9,185,435513
9,186,435714
9,187,446938
9,188,437192
9,189,420492
9,190,401565
9,191,413819
9,192,399199
9,193,397627
9,194,383693
9,195,393699
9,196,368562
9,197,414801
9,198,450452
9,199,459808
9,200,456185
9,201,464139
9,202,451790
9,203,422213
9,204,430434
9,205,435113
9,206,432269
9,207,451796
9,208,430922
9,209,439745
9,210,426809
9,211,484205
9,212,486544
9,213,526744
9,214,563804
9,215,560439
9,216,591403
9,217,583533
9,218,619641
9,219,581949
9,220,554953
9,221,533369
9,222,531747
9,223,510546
9,224,497446
10,1,805
10,2,7058
10,3,12275
10,4,31806
10,5,32095
10,6,31536
10,7,49686
10,8,53779
10,9,74783
10,10,77456
10,11,86368
10,12,82275
10,13,81874
10,14,79247
10,15,79679
10,16,97128
10,17,105845
10,18,102266
10,19,106675
10,20,133089
10,21,168625
10,22,163346
10,23,165019
10,24,171506
10,25,208765
10,26,197546
10,27,191269
10,28,237807
10,29,231900
10,30,230787
10,31,272955
10,32,291292
10,33,280491
10,34,280785
10,35,275497
10,36,289252
10,37,295071
10,38,278274
10,39,282829
10,40,291444
10,41,285187
10,42,294690
10,43,330978
10,44,339754
10,45,318962
10,46,323768
10,47,340187
10,48,338890
10,49,341979
10,50,362701
10,51,333905
10,52,361578
10,53,357692
10,54,363870
10,55,388968
10,56,383512
10,57,383901
10,58,379394
10,59,378468
10,60,379308
10,61,366230
10,62,361255
10,63,334107
10,64,348614
10,65,379909
10,66,424241
10,67,418741
10,68,414313
10,69,375355
10,70,387633
10,71,387140
10,72,376594
10,73,369269
10,74,403573
10,75,416223
10,76,398672
10,77,403499
10,78,410158
10,79,407892
10,80,382486
10,81,384172
10,82,359173
10,83,353940
10,84,357776
10,85,371616
10,86,340655
10,87,338894
10,88,313809
10,89,309383
10,90,292571
10,91,311913
10,92,331162
10,93,298935
10,94,302745
10,95,297840
10,96,254485
10,97,232323
10,98,224190
10,99,238048
10,100,226926
10,101,246053
10,102,264805
10,103,261082
10,104,277474
10,105,271500
10,106,261201
10,107,270213
10,108,267893
10,109,268247
10,110,280505
10,111,304097
10,112,297668
10,113,297961
10,114,299748
10,115,300664
10,116,317484
10,117,289903
10,118,291600
10,119,316921
10,120,328996
10,121,359411
10,122,362893
10,123,359931
10,124,356937
10,125,362312
10,126,356405
10,127,383593
10,128,395373
10,129,398503
10,130,459313
10,131,460124
10,132,471252
10,133,471781
10,134,460922
10,135,472462
10,136,502317
10,137,530032
10,138,522743
10,139,506254
10,140,486323
10,141,493731
10,142,528484
10,143,527036
10,144,536173
10,145,518337
10,146,514519
10,147,511366
10,148,520299
10,149,513145
10,150,512272
10,151,550358
10,152,531700
10,153,510060
10,154,542253
10,155,536885
10,156,533399
10,157,509381
10,158,533610
10,159,523456
10,160,517387
10,161,531531
10,162,534530
10,163,542660
10,164,553425
10,165,523274
10,166,523277
10,167,510929
10,168,460585
10,169,449048
10,170,447283
10,171,451271
10,172,458299
10,173,468534
10,174,468478
10,175,458529
10,176,490180
10,177,461556
10,178,465133
10,179,461301
10,180,457583
10,181,471726
10,182,466002
10,183,463834
10,184,454526
10,185,463423
10,186,440480
10,187,427389
10,188,430283
10,189,444487
10,190,442762
10,191,427722
10,192,425465
10,193,408027
10,194,419584
10,195,405373
10,196,412748
10,197,417517
10,198,444351
10,199,455363
10,200,452094
10,201,406929
10,202,407023
10,203,420312
10,204,388599
10,205,391952
10,206,404263
10,207,406875
10,208,444883
10,209,439355
10,210,460393
10,211,440053
10,212,428503
10,213,420875
10,214,422133
10,215,399365
10,216,410063
10,217,411626
10,218,405180
10,219,391839
10,220,408177
10,221,408381
10,222,440301
10,223,438523
10,224,437054
10,225,461580
10,226,452088
10,227,387539
10,228,409650
10,229,415464
10,230,401938
10,231,426621
10,232,436438
10,233,423404
10,234,424246
10,235,407844
10,236,417922
10,237,410566
10,238,409402
10,239,436800
10,240,451069
10,241,454896
